dtmnfr,freguesia,municipio,area_ha,population_2021,pct_age_0_14,pct_age_65_plus,ageing_index,vacant_secondary_pct,buildings_pre_1945_pct,buildings_2011_2021_pct,buildings_need_repair_pct,n_subsections,n_reassigned,reassigned_share_pct,median_age_2021_est,higher_education_pct_2021,unemployment_rate_2021,foreign_nationality_pct_2021,median_age_method
160154,"União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada",Arcos de Valdevez,527.22,2754.0,12.817719680464778,22.69426289034132,177.05382436260624,42.195367573011076,5.0,7.613636363636363,62.04545454545455,34,0,0.0,45.052083333333336,17.175018155410314,7.04647676161919,4.284676833696442,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160155,União das freguesias de Eiras e Mei,Arcos de Valdevez,600.3,322.0,4.968944099378882,49.68944099378882,1000.0,49.30555555555556,22.727272727272727,3.4965034965034967,19.23076923076923,12,0,0.0,64.81481481481481,5.590062111801243,9.195402298850574,1.2422360248447204,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160156,União das freguesias de Grade e Carralcova,Arcos de Valdevez,1395.39,450.0,6.888888888888889,51.333333333333336,745.1612903225806,57.47126436781609,14.549653579676674,4.849884526558891,26.32794457274827,29,0,0.0,65.625,3.5555555555555554,11.016949152542374,2.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160157,União das freguesias de Guilhadeses e Santar,Arcos de Valdevez,390.95,1172.0,12.457337883959044,26.450511945392492,212.32876712328766,37.05357142857143,9.12106135986733,3.9800995024875623,2.3217247097844114,19,0,0.0,47.06185567010309,12.1160409556314,4.032258064516129,1.3651877133105803,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160158,União das freguesias de Jolda (Madalena) e Rio Cabrão,Arcos de Valdevez,423.25,421.0,6.4133016627078385,35.62945368171022,555.5555555555555,46.38157894736842,4.62046204620462,8.250825082508252,46.20462046204621,19,0,0.0,57.083333333333336,5.463182897862233,4.3478260869565215,1.4251781472684086,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160159,União das freguesias de Padreiro (Salvador e Santa Cristina),Arcos de Valdevez,442.51,349.0,6.017191977077364,39.82808022922636,661.9047619047619,46.18055555555556,0.0,17.028985507246375,19.202898550724637,19,0,0.0,56.94444444444444,10.02865329512894,3.90625,1.4326647564469914,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160160,União das freguesias de Portela e Extremo,Arcos de Valdevez,1160.93,323.0,2.476780185758514,52.01238390092879,2100.0,46.97986577181208,8.754208754208754,1.6835016835016836,38.72053872053872,16,0,0.0,65.90277777777777,3.7151702786377707,5.0,0.9287925696594427,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160161,União das freguesias de São Jorge e Ermelo,Arcos de Valdevez,2418.44,713.0,7.012622720897616,43.75876577840112,624.0,56.7489114658926,8.370044052863436,2.202643171806167,48.01762114537445,33,0,0.0,60.879629629629626,4.0673211781206176,12.244897959183673,2.244039270687237,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160162,União das freguesias de Souto e Tabaçô,Arcos de Valdevez,500.51,913.0,11.171960569550931,27.92990142387733,250.0,42.141623488773746,10.815602836879433,7.2695035460992905,26.24113475177305,18,0,0.0,48.28804347826087,7.0098576122672505,4.485488126649076,1.2048192771084338,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160163,União das freguesias de Távora (Santa Maria e São Vicente),Arcos de Valdevez,673.72,848.0,8.962264150943396,36.556603773584904,407.89473684210526,39.166666666666664,11.015490533562822,5.679862306368331,32.18588640275387,24,0,0.0,54.63636363636364,7.783018867924528,6.7073170731707314,1.2971698113207548,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160164,"União das freguesias de Vilela, São Cosme e São Damião e Sá",Arcos de Valdevez,895.41,476.0,9.663865546218487,44.95798319327731,465.2173913043478,55.744680851063826,10.129310344827585,9.913793103448276,36.63793103448276,22,0,0.0,62.0,7.773109243697479,5.0,2.310924369747899,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160201,Âncora,Caminha,541.73,1186.0,12.647554806070826,23.524451939291737,186.0,46.64981036662453,6.891271056661562,8.422664624808576,12.863705972434916,37,0,0.0,48.03921568627451,14.165261382799326,4.900181488203267,1.7706576728499157,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160205,Argela,Caminha,1079.63,375.0,11.733333333333333,24.533333333333335,209.0909090909091,47.16981132075472,12.749003984063744,3.9840637450199203,34.26294820717131,16,0,0.0,50.472972972972975,14.666666666666666,7.100591715976331,4.266666666666667,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160209,Dem,Caminha,643.16,309.0,12.62135922330097,35.922330097087375,284.61538461538464,37.82383419689119,5.913978494623656,5.376344086021505,39.784946236559136,14,0,0.0,55.78125,8.737864077669903,4.761904761904762,1.941747572815534,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160211,Lanhelas,Caminha,503.7,897.0,8.58416945373467,34.78260869565217,405.1948051948052,38.10344827586207,3.4608378870673953,2.185792349726776,3.8251366120218577,23,0,0.0,55.0328947368421,16.16499442586399,7.41687979539642,2.118171683389075,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160214,Riba de Âncora,Caminha,854.2,680.0,9.852941176470589,33.088235294117645,335.82089552238807,40.88785046728972,22.98578199052133,5.687203791469194,9.47867298578199,22,0,0.0,53.25581395348837,14.117647058823529,5.514705882352941,3.088235294117647,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160215,Seixas,Caminha,833.31,1413.0,11.67728237791932,30.290162774239207,259.3939393939394,55.34290271132377,4.44015444015444,1.5444015444015444,15.733590733590734,48,0,0.0,51.60526315789474,15.21585279547063,7.560137457044673,4.7416843595187546,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160217,Vila Praia de Âncora,Caminha,837.28,4623.0,11.334631191866753,26.62773091066407,234.9236641221374,59.69934102141681,6.699507389162561,3.645320197044335,31.92118226600985,71,0,0.0,49.04874213836478,15.55267142548129,8.19672131147541,3.9152065758165695,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160218,Vilar de Mouros,Caminha,1037.72,725.0,11.724137931034482,28.96551724137931,247.05882352941177,48.32089552238806,16.412213740458014,1.717557251908397,20.229007633587788,30,0,0.0,50.833333333333336,12.275862068965518,6.451612903225806,3.310344827586207,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160220,Vile,Caminha,279.93,288.0,10.069444444444445,29.166666666666668,289.6551724137931,35.625,1.9607843137254901,3.2679738562091503,35.947712418300654,9,0,0.0,51.30434782608695,11.805555555555555,9.401709401709402,0.3472222222222222,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160221,"União das freguesias de Arga (Baixo, Cima e São João)",Caminha,3087.87,159.0,3.1446540880503147,56.60377358490566,1800.0,53.10344827586207,57.241379310344826,3.4482758620689653,23.448275862068964,10,0,0.0,69.375,2.5157232704402515,2.5,0.0,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160222,União das freguesias de Caminha (Matriz) e Vilarelho,Caminha,673.73,2373.0,9.43952802359882,34.34471133586178,363.8392857142857,50.634765625,17.284991568296796,1.1804384485666104,46.20573355817875,56,0,0.0,55.57795698924731,16.772018541930045,5.625,3.7505267593763167,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160223,União das freguesias de Gondar e Orbacém,Caminha,1106.42,398.0,11.306532663316583,29.396984924623116,260.0,43.31797235023041,14.814814814814815,1.8518518518518519,4.62962962962963,18,0,0.0,52.5,11.055276381909549,1.829268292682927,1.0050251256281406,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160224,União das freguesias de Moledo e Cristelo,Caminha,1035.73,1490.0,12.14765100671141,27.449664429530202,225.9668508287293,71.88065099457505,5.628272251308901,3.599476439790576,23.036649214659686,54,0,0.0,48.97435897435897,20.87248322147651,7.346326836581709,4.630872483221476,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160225,União das freguesias de Venade e Azevedo,Caminha,1137.73,881.0,10.556186152099887,29.28490351872872,277.4193548387097,49.04552129221733,7.2592592592592595,3.4074074074074074,53.48148148148148,43,0,0.0,49.96212121212121,12.82633371169126,5.882352941176471,2.0431328036322363,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160301,Alvaredo,Melgaço,436.41,492.0,8.130081300813009,41.260162601626014,507.5,39.39393939393939,3.3536585365853657,1.829268292682927,9.146341463414634,34,0,0.0,60.11363636363637,9.34959349593496,2.9411764705882355,1.2195121951219512,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160304,Cousso,Melgaço,723.48,239.0,4.602510460251046,63.17991631799163,1372.7272727272727,53.505535055350556,0.7407407407407407,2.5925925925925926,37.03703703703704,33,0,0.0,69.921875,2.928870292887029,9.523809523809524,1.6736401673640167,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160305,Cristoval,Melgaço,555.69,422.0,5.213270142180095,49.76303317535545,954.5454545454545,55.86854460093897,2.857142857142857,0.0,30.952380952380953,38,0,0.0,64.85714285714286,7.819905213270142,4.580152671755725,1.6587677725118484,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160307,Fiães,Melgaço,1121.27,146.0,4.794520547945205,56.84931506849315,1185.7142857142858,66.50943396226415,4.716981132075472,0.9433962264150944,52.83018867924528,25,0,0.0,70.0,5.47945205479452,7.6923076923076925,2.73972602739726,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160308,Gave,Melgaço,1863.93,180.0,6.666666666666667,55.55555555555556,833.3333333333334,69.375,23.197492163009404,3.134796238244514,14.106583072100314,42,0,0.0,67.08333333333333,3.888888888888889,3.4482758620689653,0.5555555555555556,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160311,Paderne,Melgaço,1285.02,1030.0,7.766990291262136,43.689320388349515,562.5,46.16352201257862,7.4873096446700504,2.5380710659898478,25.253807106598984,61,0,0.0,61.22093023255814,8.640776699029127,4.49438202247191,2.233009708737864,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160313,Penso,Melgaço,885.4,445.0,7.191011235955056,43.82022471910113,609.375,51.8957345971564,8.293838862559241,3.080568720379147,19.43127962085308,39,0,0.0,61.875,5.393258426966292,4.511278195488722,1.348314606741573,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160317,São Paio,Melgaço,995.17,535.0,7.289719626168225,41.12149532710281,564.1025641025641,47.893569844789354,6.651884700665189,1.3303769401330376,26.607538802660756,39,0,0.0,60.43269230769231,8.97196261682243,4.624277456647399,1.6822429906542056,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160319,União das freguesias de Castro Laboreiro e Lamas de Mouro,Melgaço,10608.85,503.0,2.783300198807157,57.85288270377733,2078.5714285714284,77.89661319073083,10.394265232974911,1.2544802867383513,67.29390681003584,135,0,0.0,68.23770491803279,6.958250497017892,8.080808080808081,2.783300198807157,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160320,União das freguesias de Chaviães e Paços,Melgaço,847.9,559.0,6.976744186046512,46.33273703041145,664.1025641025641,55.64924114671164,9.556313993174061,0.6825938566552902,46.9283276450512,36,0,0.0,62.95,5.545617173524151,3.821656050955414,1.2522361359570662,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160321,União das freguesias de Parada do Monte e Cubalhão,Melgaço,2983.85,477.0,4.612159329140461,51.57232704402516,1118.1818181818182,67.33812949640287,19.971056439942114,4.196816208393632,37.04775687409551,65,0,0.0,65.5952380952381,5.031446540880503,1.1363636363636365,0.6289308176100629,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160322,União das freguesias de Prado e Remoães,Melgaço,366.75,445.0,7.415730337078652,41.12359550561798,554.5454545454545,47.77777777777778,7.242339832869081,2.785515320334262,19.498607242339833,28,0,0.0,60.29761904761905,12.808988764044944,4.109589041095891,1.797752808988764,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160323,União das freguesias de Vila e Roussas,Melgaço,1150.87,2300.0,9.869565217391305,31.130434782608695,315.4185022026432,48.015225666122895,8.766233766233766,0.8928571428571429,19.724025974025974,81,0,0.0,51.33986928104575,12.304347826086957,4.819277108433735,3.9130434782608696,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160401,Abedim,Monção,772.1,191.0,8.37696335078534,45.026178010471206,537.5,55.0,23.333333333333332,1.6666666666666667,23.88888888888889,17,0,0.0,61.041666666666664,9.424083769633508,7.8125,5.7591623036649215,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160404,Barbeita,Monção,688.33,923.0,8.342361863488623,37.269772481040086,446.75324675324674,42.94871794871795,3.3762057877813505,3.215434083601286,13.987138263665594,38,0,0.0,58.25,10.942578548212351,7.062146892655368,1.3001083423618636,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160405,Barroças e Taias,Monção,271.94,279.0,4.659498207885305,34.40860215053763,738.4615384615385,44.651162790697676,6.6350710900473935,2.843601895734597,17.53554502369668,22,0,0.0,54.72222222222222,5.017921146953405,3.9215686274509802,1.4336917562724014,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160406,Bela,Monção,379.22,596.0,9.395973154362416,34.56375838926174,367.85714285714283,42.23300970873787,0.9685230024213075,4.358353510895884,27.602905569007262,28,0,0.0,54.55555555555556,10.738255033557047,6.4655172413793105,1.6778523489932886,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
160407,Cambeses,Monção,401.69,496.0,12.096774193548388,25.403225806451612,210.0,42.52873563218391,7.22543352601156,6.936416184971098,26.30057803468208,27,0,0.0,50.58139534883721,13.10483870967742,3.2710280373831777,0.20161290322580644,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
